UTTERANCE,SCENARIO,does_the_utterance_make_sense:confidence,how_close_does_the_utterance_convey_the_same_meaning_as_the_scenario,how_natural_does_the_utterance_sound_in_terms_of_what_a_native_english_speaker_would_say,FLAB_BAD_CONTENT,IS_ENGLISH,IS_MEANING_CLOSE_TO_INTENT
is there any fee other than downpayment,"you want to know about other fees, beside downpayment",1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
sir i want know about fees is there any fee beside downpayment,"you want to know about other fees, beside downpayment",1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
tell me about fees which i have to pay other than downpayment,"you want to know about other fees, beside downpayment",1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
está buscando una casa de lujo,"you want to know about other fees, beside downpayment",1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
está buscando una casa de lujo,"you want to know about other fees, beside downpayment",1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
está buscando una casa de lujo,"you want to know about other fees, beside downpayment",1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is there any additional fees apart from downpayment,"you want to know about other fees, beside downpayment",1.0,4.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what else do i have to pay beside the downpayment,"you want to know about other fees, beside downpayment",1.0,4.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the total cost including downpayment and additional taxes and fees,"you want to know about other fees, beside downpayment",1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit do i need,"you want to know about other fees, beside downpayment",1.0,4.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit do i need,"you want to know about other fees, beside downpayment",1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit do i need,"you want to know about other fees, beside downpayment",1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much time does the rent increase,"you want to know about other fees, beside downpayment",1.0,5.0,3.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is the recharge if i am late in the payment,"you want to know about other fees, beside downpayment",1.0,5.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
beside downpaymenet is there any others fees,"you want to know about other fees, beside downpayment",1.0,4.5,4.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can you tell me about all the fees related to buying a home,"you want to know about other fees, beside downpayment",1.0,5.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what are other feels other than closing cost,"you want to know about other fees, beside downpayment",1.0,5.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what other prices do you have,"you want to know about other fees, beside downpayment",1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much i will pay for this house,"you want to know about other fees, beside downpayment",1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can you give a discount for this house,"you want to know about other fees, beside downpayment",1.0,5.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
will i pay another fee for this apartment,"you want to know about other fees, beside downpayment",1.0,4.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many fees do i have to pay in addition to the initial payment,"you want to know about other fees, beside downpayment",1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
are there any other fees beside downpayment,"you want to know about other fees, beside downpayment",1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what are they,"you want to know about other fees, beside downpayment",1.0,6.0,6.33,ACCEPTABLE_CONTENT,TRUE,TRUE
how much money should i pay for them,"you want to know about other fees, beside downpayment",1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what prices of sale and rent do they have for other houses,"you want to know about other fees, beside downpayment",1.0,6.0,3.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is the final payment price,"you want to know about other fees, beside downpayment",1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many fees does the total amount cancel,"you want to know about other fees, beside downpayment",1.0,4.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
could you give me other rates,"you want to know about other fees, beside downpayment",1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i can give my initial payment and a little more,"you want to know about other fees, beside downpayment",1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how many fees could i pay,"you want to know about other fees, beside downpayment",1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
cual es precio inicial,"you want to know about other fees, beside downpayment",1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
me podria mostrar todas las tarifas,"you want to know about other fees, beside downpayment",1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i am interested to know that other rates are charged apart from the rent,"you want to know about other fees, beside downpayment",1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
if there is a down payment should there be a reduction rate,"you want to know about other fees, beside downpayment",1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
would they give me the rates for the phones,"you want to know about other fees, beside downpayment",1.0,4.5,3.5,ACCEPTABLE_CONTENT,TRUE,TRUE
gñ u tulyl,"you want to know about other fees, beside downpayment",1.0,4.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
ylñiñp 57o67oi,"you want to know about other fees, beside downpayment",1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what are the fees,"you want to know about other fees, beside downpayment",1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
the rates are very high,"you want to know about other fees, beside downpayment",1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
where can i get low rates,"you want to know about other fees, beside downpayment",1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the postpay payment method,"you want to know about other fees, beside downpayment",1.0,4.5,4.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can visa be used to pay premiums,"you want to know about other fees, beside downpayment",1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
are there any benefits of delay,"you want to know about other fees, beside downpayment",1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to know more about other fees,"you want to know about other fees, beside downpayment",1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the other fees beside downpayment,"you want to know about other fees, beside downpayment",1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is there is any other fees,"you want to know about other fees, beside downpayment",1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
as soon as the monthly fees of each payment would remain,"you want to know about other fees, beside downpayment",1.0,5.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much are the next quotas,"you want to know about other fees, beside downpayment",1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how many days would i have to pay the fees after the payment date,"you want to know about other fees, beside downpayment",1.0,6.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how long can i take to pay,"you want to know about other fees, beside downpayment",1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what other options do i have,"you want to know about other fees, beside downpayment",1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
necesito conocer todos los precios,"you want to know about other fees, beside downpayment",1.0,5.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
are pets allowed in this apartment,your want to know if an apartment allows pet,1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
does the apartment allows pet,your want to know if an apartment allows pet,1.0,4.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can pets be brought to the apartment,your want to know if an apartment allows pet,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i have no idea,your want to know if an apartment allows pet,1.0,6.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
would i have my pets in the apartment,your want to know if an apartment allows pet,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
are pets allowed in the apartment,your want to know if an apartment allows pet,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
the department allows pets,your want to know if an apartment allows pet,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i have my dog in the apartment,your want to know if an apartment allows pet,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
admit visits with pets,your want to know if an apartment allows pet,1.0,4.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
does the apartment allows pets,your want to know if an apartment allows pet,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
the apartment has any policies about pets,your want to know if an apartment allows pet,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can i have a pet in the apartment,your want to know if an apartment allows pet,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
excuse me would you like to know if this department accepts pets,your want to know if an apartment allows pet,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what kind of pets do you accept in this department,your want to know if an apartment allows pet,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what time can i get my pet out of the apartment,your want to know if an apartment allows pet,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
pets are allowed,your want to know if an apartment allows pet,1.0,5.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i take my dog,your want to know if an apartment allows pet,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
there is space for pets,your want to know if an apartment allows pet,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is pet allowed,your want to know if an apartment allows pet,1.0,4.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is the rent,your want to know if an apartment allows pet,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
do you allow pets in here,your want to know if an apartment allows pet,1.0,4.0,3.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can i bring my pets in here,your want to know if an apartment allows pet,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is your policy on bringing pets to this apartment,your want to know if an apartment allows pet,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
pets in the apartment,your want to know if an apartment allows pet,1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i move with my pet,your want to know if an apartment allows pet,1.0,4.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
allow pets,your want to know if an apartment allows pet,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
pets allowed,your want to know if an apartment allows pet,1.0,6.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
do i own a pet and want to know if the apartment is allowed,your want to know if an apartment allows pet,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is your policy regarding pets,your want to know if an apartment allows pet,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can i raise a cat in the apartment,your want to know if an apartment allows pet,1.0,4.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what kind of animals do you accept in the apartment,your want to know if an apartment allows pet,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
estan permitidas mascotas,your want to know if an apartment allows pet,1.0,4.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
puedo tener un perro pequeño,your want to know if an apartment allows pet,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
es posible tener una pequeña ave en el departamento,your want to know if an apartment allows pet,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
are pets allowed in the apartment,your want to know if an apartment allows pet,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
in the department are pets prohibited,your want to know if an apartment allows pet,1.0,6.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can i have my pet in the apartment,your want to know if an apartment allows pet,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
it is okay to bring my dog to apartment,your want to know if an apartment allows pet,1.0,6.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is there anyplace in apartment that i can put my dog,your want to know if an apartment allows pet,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is my cat can stay on apartment,your want to know if an apartment allows pet,1.0,5.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is my dog allowed in the apartment,your want to know if an apartment allows pet,1.0,5.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i have pets in the apartment,your want to know if an apartment allows pet,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
pets are forbidden in the apartment,your want to know if an apartment allows pet,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i have a pet here,your want to know if an apartment allows pet,1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
are pets allowed,your want to know if an apartment allows pet,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i have pets here,your want to know if an apartment allows pet,1.0,5.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
estan permitidas pequeñas mascotas como un ave,your want to know if an apartment allows pet,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
podria tener una tortuga en mi departamento,your want to know if an apartment allows pet,1.0,4.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i could ask the size of the department that i m about to buy,your want to know if an apartment allows pet,1.0,5.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
could ask for references from the former owners of the department about the neighbors,your want to know if an apartment allows pet,1.0,4.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is there allowed to have pets in the apartment,your want to know if an apartment allows pet,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how many pets are allowed in the apartment,your want to know if an apartment allows pet,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what type of pets are allowed in the apartment,your want to know if an apartment allows pet,1.0,4.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can i bring a dog,your want to know if an apartment allows pet,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
are pets allowed,your want to know if an apartment allows pet,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
pets are prohibited,your want to know if an apartment allows pet,1.0,5.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
none of above,your want to know if an apartment allows pet,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
none of above,your want to know if an apartment allows pet,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
none of above,your want to know if an apartment allows pet,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
pets allowed,your want to know if an apartment allows pet,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
do not allow frogs,your want to know if an apartment allows pet,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
do not allow animals like lions,your want to know if an apartment allows pet,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i can bring my dog with me,your want to know if an apartment allows pet,1.0,4.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i have a cat that is from the family i can enter,your want to know if an apartment allows pet,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to bring my dog with me is that aloud,your want to know if an apartment allows pet,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is your policy on pets,your want to know if an apartment allows pet,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
tell me your policy about keeping or bring pets,your want to know if an apartment allows pet,1.0,4.5,4.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i have pets in this department,your want to know if an apartment allows pet,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
could i bring my cat to live with me,your want to know if an apartment allows pet,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i have two dogs do you have any problems with that,your want to know if an apartment allows pet,1.0,4.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i love my pets what solution do you propose,your want to know if an apartment allows pet,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can my cat live in the house,your want to know if an apartment allows pet,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
do you have a problem with accepting pets,your want to know if an apartment allows pet,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is your policy to accept pets,your want to know if an apartment allows pet,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is your policy on pets,your want to know if an apartment allows pet,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many floor in this apartment,your want to know if an apartment allows pet,1.0,6.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
do you allow animals in the apartment,your want to know if an apartment allows pet,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what type of race is allowed in the apartment,your want to know if an apartment allows pet,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can the fish stay in the apartment,your want to know if an apartment allows pet,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
do you allow pets in the building,your want to know if an apartment allows pet,1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i have pets in the apartment,your want to know if an apartment allows pet,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what kind of pets can i have in the apartment,your want to know if an apartment allows pet,1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can you have a pet,your want to know if an apartment allows pet,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i have a dog in this apartment,your want to know if an apartment allows pet,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can i have a cat in this apartment,your want to know if an apartment allows pet,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is pets allowed,your want to know if an apartment allows pet,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how s the pet policy for the apartment,your want to know if an apartment allows pet,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
if i move can i have pets,your want to know if an apartment allows pet,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to know the parking situation of the apartment,you want to know the parking situation of the apartment,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can want to know the parking situation of the apartment,you want to know the parking situation of the apartment,1.0,4.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
where want to know the parking situation of the apartment,you want to know the parking situation of the apartment,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
buenos dias,you want to know the parking situation of the apartment,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
buenos dias,you want to know the parking situation of the apartment,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
buenos dias,you want to know the parking situation of the apartment,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
do i have a parking slot,you want to know the parking situation of the apartment,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many parking slots are available,you want to know the parking situation of the apartment,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
where can i park my car,you want to know the parking situation of the apartment,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is there parking,you want to know the parking situation of the apartment,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how big is the parking lot,you want to know the parking situation of the apartment,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
when do i have places in the parking lot,you want to know the parking situation of the apartment,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is there ample parking space,you want to know the parking situation of the apartment,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many parking spots are available,you want to know the parking situation of the apartment,1.0,4.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
where is the parking lot located at,you want to know the parking situation of the apartment,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how s the parking situation of the apartment,you want to know the parking situation of the apartment,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
about the apartment how s is the parking situation,you want to know the parking situation of the apartment,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can you tell me about the parking situation,you want to know the parking situation of the apartment,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
the location of the parking in the apartment,you want to know the parking situation of the apartment,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
does the apartment i m buying have parking,you want to know the parking situation of the apartment,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what are the measurements of the parking area that are relevant to me,you want to know the parking situation of the apartment,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is there any site preference in the common parking lot according to the purchase price of the apartment,you want to know the parking situation of the apartment,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit do i need,you want to know the parking situation of the apartment,1.0,7.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit do i need,you want to know the parking situation of the apartment,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit do i need,you want to know the parking situation of the apartment,1.0,4.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is there any parking lots available in this area,you want to know the parking situation of the apartment,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is it safe to park the care infront of the house,you want to know the parking situation of the apartment,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
does this apartment have parking space,you want to know the parking situation of the apartment,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is the parking space of this,you want to know the parking situation of the apartment,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how are the occupants in this apartment,you want to know the parking situation of the apartment,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
does this apartment come with a parking space,you want to know the parking situation of the apartment,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
do i get a parking space with this apartment,you want to know the parking situation of the apartment,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is there a partking space for this apartment,you want to know the parking situation of the apartment,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
will i get a parking space of my own in this apartment,you want to know the parking situation of the apartment,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
where will i park my car in this apartment,you want to know the parking situation of the apartment,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is it safe to park here in this apartment,you want to know the parking situation of the apartment,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is there available parking outside the apartment,you want to know the parking situation of the apartment,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
will i be able to park my car without any problems near the apartment,you want to know the parking situation of the apartment,1.0,4.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
will i have to pay for a parking spot with the apartment,you want to know the parking situation of the apartment,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
capacity for how many vehicles,you want to know the parking situation of the apartment,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
the condition of the parking,you want to know the parking situation of the apartment,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
it is safe,you want to know the parking situation of the apartment,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
the parking lot is close,you want to know the parking situation of the apartment,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to know the situation of the apartment parking,you want to know the parking situation of the apartment,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the parking situation of the apartment,you want to know the parking situation of the apartment,1.0,5.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how is the parking situation of the apartment,you want to know the parking situation of the apartment,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is the condo paid for maintenance,you want to know the parking situation of the apartment,1.0,4.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is the security of the parking,you want to know the parking situation of the apartment,1.0,4.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how is parking handled,you want to know the parking situation of the apartment,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how do you handle parking situation,you want to know the parking situation of the apartment,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the situation with parking,you want to know the parking situation of the apartment,1.0,4.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the parking of an apartment in order,you want to know the parking situation of the apartment,1.0,4.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is parking the apartment important,you want to know the parking situation of the apartment,1.0,6.0,3.5,ACCEPTABLE_CONTENT,TRUE,TRUE
does the department have private parking,you want to know the parking situation of the apartment,1.0,4.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how many vehicles can i park in the apartment parking lot,you want to know the parking situation of the apartment,1.0,4.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is there a time to store in the parking lot,you want to know the parking situation of the apartment,1.0,4.67,6.33,ACCEPTABLE_CONTENT,TRUE,TRUE
how many parking positions correspond to that apartment,you want to know the parking situation of the apartment,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many parking spaces per apartment,you want to know the parking situation of the apartment,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is it like parking at the apartment,you want to know the parking situation of the apartment,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
do residents find it easy to park at nights,you want to know the parking situation of the apartment,1.0,4.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what are the parking regulations of cars,you want to know the parking situation of the apartment,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what are the parking times for cars,you want to know the parking situation of the apartment,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
you can request more car parking places per apartment,you want to know the parking situation of the apartment,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i keep my dog here,you want to know the parking situation of the apartment,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
you are looking for a home under 500k,you want to know the parking situation of the apartment,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
you are asking how much the rent is,you want to know the parking situation of the apartment,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
do u have parking for customers in your apartment,you want to know the parking situation of the apartment,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is apartment come with parking space,you want to know the parking situation of the apartment,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
for how long can i use parking spot that comes with apartment,you want to know the parking situation of the apartment,1.0,4.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
does the apartment include parking,you want to know the parking situation of the apartment,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i have to pay for parking,you want to know the parking situation of the apartment,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
the parking has security,you want to know the parking situation of the apartment,1.0,6.0,4.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how wide is the parking,you want to know the parking situation of the apartment,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
